x,y,z
8.549999999999986,0,1.8500000000000016
8.499999999999986,0,1.8500000000000016
8.499999999999986,0,1.9000000000000017
8.549999999999986,0,1.9000000000000017
8.549999999999986,0,1.8500000000000016
8.599999999999987,0,1.8500000000000016
8.599999999999987,0,1.9000000000000017
8.549999999999986,0,1.9000000000000017
8.549999999999986,0,1.9500000000000017
8.499999999999986,0,1.9500000000000017
8.499999999999986,0,1.9000000000000017
8.449999999999985,0,1.9000000000000017
8.449999999999985,0,1.9500000000000017
8.499999999999986,0,1.9500000000000017
8.499999999999986,0,2.0000000000000018
8.449999999999985,0,2.0000000000000018
8.449999999999985,0,1.9500000000000017
8.399999999999984,0,1.9500000000000017
8.399999999999984,0,2.0000000000000018
8.349999999999984,0,2.0000000000000018
8.349999999999984,0,2.0500000000000016
8.399999999999984,0,2.0500000000000016
8.399999999999984,0,2.0000000000000018
8.449999999999985,0,2.0000000000000018
8.449999999999985,0,2.0500000000000016
8.399999999999984,0,2.0500000000000016
8.399999999999984,0,2.1000000000000014
8.449999999999985,0,2.1000000000000014
8.449999999999985,0,2.1500000000000012
8.499999999999986,0,2.1500000000000012
8.499999999999986,0,2.1000000000000014
8.449999999999985,0,2.1000000000000014
8.449999999999985,0,2.0500000000000016
8.499999999999986,0,2.0500000000000016
8.499999999999986,0,2.1000000000000014
8.549999999999986,0,2.1000000000000014
8.549999999999986,0,2.0500000000000016
8.599999999999987,0,2.0500000000000016
8.599999999999987,0,2.0000000000000018
8.549999999999986,0,2.0000000000000018
8.549999999999986,0,2.0500000000000016
8.499999999999986,0,2.0500000000000016
8.499999999999986,0,2.0000000000000018
8.549999999999986,0,2.0000000000000018
8.549999999999986,0,1.9500000000000017
8.599999999999987,0,1.9500000000000017
8.599999999999987,0,2.0000000000000018
8.649999999999988,0,2.0000000000000018
8.649999999999988,0,1.9500000000000017
8.599999999999987,0,1.9500000000000017
8.599999999999987,0,1.9000000000000017
8.649999999999988,0,1.9000000000000017
8.649999999999988,0,1.9500000000000017
8.699999999999989,0,1.9500000000000017
8.699999999999989,0,2.0000000000000018
8.649999999999988,0,2.0000000000000018
8.649999999999988,0,2.0500000000000016
8.699999999999989,0,2.0500000000000016
8.699999999999989,0,2.0000000000000018
8.74999999999999,0,2.0000000000000018
8.74999999999999,0,2.0500000000000016
8.699999999999989,0,2.0500000000000016
8.699999999999989,0,2.1000000000000014
8.649999999999988,0,2.1000000000000014
8.649999999999988,0,2.0500000000000016
8.599999999999987,0,2.0500000000000016
8.599999999999987,0,2.1000000000000014
8.649999999999988,0,2.1000000000000014
8.649999999999988,0,2.1500000000000012
8.599999999999987,0,2.1500000000000012
8.599999999999987,0,2.1000000000000014
8.549999999999986,0,2.1000000000000014
8.549999999999986,0,2.1500000000000012
8.499999999999986,0,2.1500000000000012
8.499999999999986,0,2.200000000000001
8.549999999999986,0,2.200000000000001
8.549999999999986,0,2.1500000000000012
8.599999999999987,0,2.1500000000000012
8.599999999999987,0,2.200000000000001
8.549999999999986,0,2.200000000000001
8.549999999999986,0,2.250000000000001
8.499999999999986,0,2.250000000000001
8.499999999999986,0,2.200000000000001
8.449999999999985,0,2.200000000000001
8.449999999999985,0,2.250000000000001
8.499999999999986,0,2.250000000000001
8.499999999999986,0,2.3000000000000007
8.449999999999985,0,2.3000000000000007
8.449999999999985,0,2.250000000000001
8.399999999999984,0,2.250000000000001
8.399999999999984,0,2.200000000000001
8.449999999999985,0,2.200000000000001
8.449999999999985,0,2.1500000000000012
8.399999999999984,0,2.1500000000000012
8.399999999999984,0,2.200000000000001
8.349999999999984,0,2.200000000000001
8.349999999999984,0,2.1500000000000012
8.399999999999984,0,2.1500000000000012
8.399999999999984,0,2.1000000000000014
8.349999999999984,0,2.1000000000000014
8.349999999999984,0,2.0500000000000016
8.299999999999983,0,2.0500000000000016
8.299999999999983,0,2.1000000000000014
8.349999999999984,0,2.1000000000000014
8.349999999999984,0,2.1500000000000012
8.299999999999983,0,2.1500000000000012
8.299999999999983,0,2.1000000000000014
8.249999999999982,0,2.1000000000000014
8.249999999999982,0,2.1500000000000012
8.199999999999982,0,2.1500000000000012
8.199999999999982,0,2.200000000000001
8.249999999999982,0,2.200000000000001
8.249999999999982,0,2.1500000000000012
8.299999999999983,0,2.1500000000000012
8.299999999999983,0,2.200000000000001
8.249999999999982,0,2.200000000000001
8.249999999999982,0,2.250000000000001
8.299999999999983,0,2.250000000000001
8.299999999999983,0,2.3000000000000007
8.349999999999984,0,2.3000000000000007
8.349999999999984,0,2.250000000000001
8.299999999999983,0,2.250000000000001
8.299999999999983,0,2.200000000000001
8.349999999999984,0,2.200000000000001
8.349999999999984,0,2.250000000000001
8.399999999999984,0,2.250000000000001
8.399999999999984,0,2.3000000000000007
8.349999999999984,0,2.3000000000000007
8.349999999999984,0,2.3500000000000005
8.399999999999984,0,2.3500000000000005
8.399999999999984,0,2.3000000000000007
8.449999999999985,0,2.3000000000000007
8.449999999999985,0,2.3500000000000005
8.399999999999984,0,2.3500000000000005
8.399999999999984,0,2.4000000000000004
8.349999999999984,0,2.4000000000000004
8.349999999999984,0,2.3500000000000005
8.299999999999983,0,2.3500000000000005
8.299999999999983,0,2.4000000000000004
8.349999999999984,0,2.4000000000000004
8.349999999999984,0,2.45
8.299999999999983,0,2.45
8.299999999999983,0,2.4000000000000004
8.249999999999982,0,2.4000000000000004
8.249999999999982,0,2.3500000000000005
8.299999999999983,0,2.3500000000000005
8.299999999999983,0,2.3000000000000007
8.249999999999982,0,2.3000000000000007
8.249999999999982,0,2.3500000000000005
8.199999999999982,0,2.3500000000000005
8.199999999999982,0,2.3000000000000007
8.249999999999982,0,2.3000000000000007
8.249999999999982,0,2.250000000000001
8.199999999999982,0,2.250000000000001
8.199999999999982,0,2.200000000000001
8.14999999999998,0,2.200000000000001
8.14999999999998,0,2.250000000000001
8.199999999999982,0,2.250000000000001
8.199999999999982,0,2.3000000000000007
8.14999999999998,0,2.3000000000000007
8.14999999999998,0,2.250000000000001
8.09999999999998,0,2.250000000000001
8.09999999999998,0,2.3000000000000007
8.04999999999998,0,2.3000000000000007
8.04999999999998,0,2.3500000000000005
8.09999999999998,0,2.3500000000000005
8.09999999999998,0,2.3000000000000007
8.14999999999998,0,2.3000000000000007
8.14999999999998,0,2.3500000000000005
8.09999999999998,0,2.3500000000000005
8.09999999999998,0,2.4000000000000004
8.04999999999998,0,2.4000000000000004
8.04999999999998,0,2.3500000000000005
7.99999999999998,0,2.3500000000000005
7.99999999999998,0,2.4000000000000004
8.04999999999998,0,2.4000000000000004
8.04999999999998,0,2.45
7.99999999999998,0,2.45
7.99999999999998,0,2.4000000000000004
7.94999999999998,0,2.4000000000000004
7.94999999999998,0,2.45
7.89999999999998,0,2.45
7.89999999999998,0,2.5
7.94999999999998,0,2.5
7.94999999999998,0,2.45
7.99999999999998,0,2.45
7.99999999999998,0,2.5
7.94999999999998,0,2.5
7.94999999999998,0,2.55
7.99999999999998,0,2.55
7.99999999999998,0,2.5999999999999996
8.04999999999998,0,2.5999999999999996
8.04999999999998,0,2.55
7.99999999999998,0,2.55
7.99999999999998,0,2.5
8.04999999999998,0,2.5
8.04999999999998,0,2.55
8.09999999999998,0,2.55
8.09999999999998,0,2.5
8.14999999999998,0,2.5
8.14999999999998,0,2.45
8.09999999999998,0,2.45
8.09999999999998,0,2.5
8.04999999999998,0,2.5
8.04999999999998,0,2.45
8.09999999999998,0,2.45
8.09999999999998,0,2.4000000000000004
8.14999999999998,0,2.4000000000000004
8.14999999999998,0,2.45
8.199999999999982,0,2.45
8.199999999999982,0,2.4000000000000004
8.14999999999998,0,2.4000000000000004
8.14999999999998,0,2.3500000000000005
8.199999999999982,0,2.3500000000000005
8.199999999999982,0,2.4000000000000004
8.249999999999982,0,2.4000000000000004
8.249999999999982,0,2.45
8.199999999999982,0,2.45
8.199999999999982,0,2.5
8.249999999999982,0,2.5
8.249999999999982,0,2.45
8.299999999999983,0,2.45
8.299999999999983,0,2.5
8.249999999999982,0,2.5
8.249999999999982,0,2.55
8.199999999999982,0,2.55
8.199999999999982,0,2.5
8.14999999999998,0,2.5
8.14999999999998,0,2.55
8.199999999999982,0,2.55
8.199999999999982,0,2.5999999999999996
8.14999999999998,0,2.5999999999999996
8.14999999999998,0,2.55
8.09999999999998,0,2.55
8.09999999999998,0,2.5999999999999996
8.04999999999998,0,2.5999999999999996
8.04999999999998,0,2.6499999999999995
8.09999999999998,0,2.6499999999999995
8.09999999999998,0,2.5999999999999996
8.14999999999998,0,2.5999999999999996
8.14999999999998,0,2.6499999999999995
8.09999999999998,0,2.6499999999999995
8.09999999999998,0,2.6999999999999993
8.04999999999998,0,2.6999999999999993
8.04999999999998,0,2.6499999999999995
7.99999999999998,0,2.6499999999999995
7.99999999999998,0,2.6999999999999993
8.04999999999998,0,2.6999999999999993
8.04999999999998,0,2.749999999999999
7.99999999999998,0,2.749999999999999
7.99999999999998,0,2.6999999999999993
7.94999999999998,0,2.6999999999999993
7.94999999999998,0,2.6499999999999995
7.99999999999998,0,2.6499999999999995
7.99999999999998,0,2.5999999999999996
7.94999999999998,0,2.5999999999999996
7.94999999999998,0,2.6499999999999995
7.89999999999998,0,2.6499999999999995
7.89999999999998,0,2.5999999999999996
7.94999999999998,0,2.5999999999999996
7.94999999999998,0,2.55
7.89999999999998,0,2.55
7.89999999999998,0,2.5
7.84999999999998,0,2.5
7.84999999999998,0,2.55
7.89999999999998,0,2.55
7.89999999999998,0,2.5999999999999996
7.84999999999998,0,2.5999999999999996
7.84999999999998,0,2.55
7.79999999999998,0,2.55
7.79999999999998,0,2.5999999999999996
7.7499999999999805,0,2.5999999999999996
7.7499999999999805,0,2.6499999999999995
7.79999999999998,0,2.6499999999999995
7.79999999999998,0,2.5999999999999996
7.84999999999998,0,2.5999999999999996
7.84999999999998,0,2.6499999999999995
7.79999999999998,0,2.6499999999999995
7.79999999999998,0,2.6999999999999993
7.84999999999998,0,2.6999999999999993
7.84999999999998,0,2.749999999999999
7.89999999999998,0,2.749999999999999
7.89999999999998,0,2.6999999999999993
7.84999999999998,0,2.6999999999999993
7.84999999999998,0,2.6499999999999995
7.89999999999998,0,2.6499999999999995
7.89999999999998,0,2.6999999999999993
7.94999999999998,0,2.6999999999999993
7.94999999999998,0,2.749999999999999
7.89999999999998,0,2.749999999999999
7.89999999999998,0,2.799999999999999
7.94999999999998,0,2.799999999999999
7.94999999999998,0,2.749999999999999
7.99999999999998,0,2.749999999999999
7.99999999999998,0,2.799999999999999
7.94999999999998,0,2.799999999999999
7.94999999999998,0,2.8499999999999988
7.89999999999998,0,2.8499999999999988
7.89999999999998,0,2.799999999999999
7.84999999999998,0,2.799999999999999
7.84999999999998,0,2.8499999999999988
7.89999999999998,0,2.8499999999999988
7.89999999999998,0,2.8999999999999986
7.84999999999998,0,2.8999999999999986
7.84999999999998,0,2.8499999999999988
7.79999999999998,0,2.8499999999999988
7.79999999999998,0,2.799999999999999
7.84999999999998,0,2.799999999999999
7.84999999999998,0,2.749999999999999
7.79999999999998,0,2.749999999999999
7.79999999999998,0,2.799999999999999
7.7499999999999805,0,2.799999999999999
7.7499999999999805,0,2.749999999999999
7.79999999999998,0,2.749999999999999
7.79999999999998,0,2.6999999999999993
7.7499999999999805,0,2.6999999999999993
7.7499999999999805,0,2.6499999999999995
7.699999999999981,0,2.6499999999999995
7.699999999999981,0,2.6999999999999993
7.7499999999999805,0,2.6999999999999993
7.7499999999999805,0,2.749999999999999
7.699999999999981,0,2.749999999999999
7.699999999999981,0,2.6999999999999993
7.649999999999981,0,2.6999999999999993
7.649999999999981,0,2.6499999999999995
7.699999999999981,0,2.6499999999999995
7.699999999999981,0,2.5999999999999996
7.649999999999981,0,2.5999999999999996
7.649999999999981,0,2.6499999999999995
7.599999999999981,0,2.6499999999999995
7.599999999999981,0,2.5999999999999996
7.649999999999981,0,2.5999999999999996
7.649999999999981,0,2.55
7.699999999999981,0,2.55
7.699999999999981,0,2.5999999999999996
7.7499999999999805,0,2.5999999999999996
7.7499999999999805,0,2.55
7.699999999999981,0,2.55
7.699999999999981,0,2.5
7.7499999999999805,0,2.5
7.7499999999999805,0,2.55
7.79999999999998,0,2.55
7.79999999999998,0,2.5
7.84999999999998,0,2.5
7.84999999999998,0,2.45
7.79999999999998,0,2.45
7.79999999999998,0,2.5
7.7499999999999805,0,2.5
7.7499999999999805,0,2.45
7.79999999999998,0,2.45
7.79999999999998,0,2.4000000000000004
7.7499999999999805,0,2.4000000000000004
7.7499999999999805,0,2.3500000000000005
7.699999999999981,0,2.3500000000000005
7.699999999999981,0,2.4000000000000004
7.7499999999999805,0,2.4000000000000004
7.7499999999999805,0,2.45
7.699999999999981,0,2.45
7.699999999999981,0,2.4000000000000004
7.649999999999981,0,2.4000000000000004
7.649999999999981,0,2.45
7.599999999999981,0,2.45
7.599999999999981,0,2.5
7.649999999999981,0,2.5
7.649999999999981,0,2.45
7.699999999999981,0,2.45
7.699999999999981,0,2.5
7.649999999999981,0,2.5
7.649999999999981,0,2.55
7.599999999999981,0,2.55
7.599999999999981,0,2.5
7.549999999999981,0,2.5
7.549999999999981,0,2.55
7.599999999999981,0,2.55
7.599999999999981,0,2.5999999999999996
7.549999999999981,0,2.5999999999999996
7.549999999999981,0,2.55
7.499999999999981,0,2.55
7.499999999999981,0,2.5
7.549999999999981,0,2.5
7.549999999999981,0,2.45
7.499999999999981,0,2.45
7.499999999999981,0,2.5
7.4499999999999815,0,2.5
7.4499999999999815,0,2.45
7.499999999999981,0,2.45
7.499999999999981,0,2.4000000000000004
7.549999999999981,0,2.4000000000000004
7.549999999999981,0,2.45
7.599999999999981,0,2.45
7.599999999999981,0,2.4000000000000004
7.549999999999981,0,2.4000000000000004
7.549999999999981,0,2.3500000000000005
7.599999999999981,0,2.3500000000000005
7.599999999999981,0,2.4000000000000004
7.649999999999981,0,2.4000000000000004
7.649999999999981,0,2.3500000000000005
7.699999999999981,0,2.3500000000000005
7.699999999999981,0,2.3000000000000007
7.649999999999981,0,2.3000000000000007
7.649999999999981,0,2.3500000000000005
7.599999999999981,0,2.3500000000000005
7.599999999999981,0,2.3000000000000007
7.649999999999981,0,2.3000000000000007
7.649999999999981,0,2.250000000000001
7.599999999999981,0,2.250000000000001
7.599999999999981,0,2.200000000000001
7.549999999999981,0,2.200000000000001
7.549999999999981,0,2.250000000000001
7.599999999999981,0,2.250000000000001
7.599999999999981,0,2.3000000000000007
7.549999999999981,0,2.3000000000000007
7.549999999999981,0,2.250000000000001
7.499999999999981,0,2.250000000000001
7.499999999999981,0,2.200000000000001
7.549999999999981,0,2.200000000000001
7.549999999999981,0,2.1500000000000012
7.499999999999981,0,2.1500000000000012
7.499999999999981,0,2.200000000000001
7.4499999999999815,0,2.200000000000001
7.4499999999999815,0,2.1500000000000012
7.499999999999981,0,2.1500000000000012
7.499999999999981,0,2.1000000000000014
7.4499999999999815,0,2.1000000000000014
7.4499999999999815,0,2.0500000000000016
7.399999999999982,0,2.0500000000000016
7.399999999999982,0,2.1000000000000014
7.4499999999999815,0,2.1000000000000014
7.4499999999999815,0,2.1500000000000012
7.399999999999982,0,2.1500000000000012
7.399999999999982,0,2.1000000000000014
7.349999999999982,0,2.1000000000000014
7.349999999999982,0,2.1500000000000012
7.299999999999982,0,2.1500000000000012
7.299999999999982,0,2.200000000000001
7.349999999999982,0,2.200000000000001
7.349999999999982,0,2.1500000000000012
7.399999999999982,0,2.1500000000000012
7.399999999999982,0,2.200000000000001
7.349999999999982,0,2.200000000000001
7.349999999999982,0,2.250000000000001
7.399999999999982,0,2.250000000000001
7.399999999999982,0,2.3000000000000007
7.4499999999999815,0,2.3000000000000007
7.4499999999999815,0,2.250000000000001
7.399999999999982,0,2.250000000000001
7.399999999999982,0,2.200000000000001
7.4499999999999815,0,2.200000000000001
7.4499999999999815,0,2.250000000000001
7.499999999999981,0,2.250000000000001
7.499999999999981,0,2.3000000000000007
7.4499999999999815,0,2.3000000000000007
7.4499999999999815,0,2.3500000000000005
7.499999999999981,0,2.3500000000000005
7.499999999999981,0,2.3000000000000007
7.549999999999981,0,2.3000000000000007
7.549999999999981,0,2.3500000000000005
7.499999999999981,0,2.3500000000000005
7.499999999999981,0,2.4000000000000004
7.4499999999999815,0,2.4000000000000004
7.4499999999999815,0,2.3500000000000005
7.399999999999982,0,2.3500000000000005
7.399999999999982,0,2.4000000000000004
7.4499999999999815,0,2.4000000000000004
7.4499999999999815,0,2.45
7.399999999999982,0,2.45
7.399999999999982,0,2.4000000000000004
7.349999999999982,0,2.4000000000000004
7.349999999999982,0,2.3500000000000005
7.399999999999982,0,2.3500000000000005
7.399999999999982,0,2.3000000000000007
7.349999999999982,0,2.3000000000000007
7.349999999999982,0,2.3500000000000005
7.299999999999982,0,2.3500000000000005
7.299999999999982,0,2.3000000000000007
7.349999999999982,0,2.3000000000000007
7.349999999999982,0,2.250000000000001
7.299999999999982,0,2.250000000000001
7.299999999999982,0,2.200000000000001
7.249999999999982,0,2.200000000000001
7.249999999999982,0,2.250000000000001
7.299999999999982,0,2.250000000000001
7.299999999999982,0,2.3000000000000007
7.249999999999982,0,2.3000000000000007
7.249999999999982,0,2.250000000000001
7.199999999999982,0,2.250000000000001
7.199999999999982,0,2.3000000000000007
7.149999999999983,0,2.3000000000000007
7.149999999999983,0,2.3500000000000005
7.199999999999982,0,2.3500000000000005
7.199999999999982,0,2.3000000000000007
7.249999999999982,0,2.3000000000000007
7.249999999999982,0,2.3500000000000005
7.199999999999982,0,2.3500000000000005
7.199999999999982,0,2.4000000000000004
7.149999999999983,0,2.4000000000000004
7.149999999999983,0,2.3500000000000005
7.099999999999983,0,2.3500000000000005
7.099999999999983,0,2.4000000000000004
7.149999999999983,0,2.4000000000000004
7.149999999999983,0,2.45
7.099999999999983,0,2.45
7.099999999999983,0,2.4000000000000004
7.049999999999983,0,2.4000000000000004
7.049999999999983,0,2.45
6.999999999999983,0,2.45
6.999999999999983,0,2.5
7.049999999999983,0,2.5
7.049999999999983,0,2.45
7.099999999999983,0,2.45
7.099999999999983,0,2.5
7.049999999999983,0,2.5
7.049999999999983,0,2.55
7.099999999999983,0,2.55
7.099999999999983,0,2.5999999999999996
7.149999999999983,0,2.5999999999999996
7.149999999999983,0,2.55
7.099999999999983,0,2.55
7.099999999999983,0,2.5
7.149999999999983,0,2.5
7.149999999999983,0,2.55
7.199999999999982,0,2.55
7.199999999999982,0,2.5
7.249999999999982,0,2.5
7.249999999999982,0,2.45
7.199999999999982,0,2.45
7.199999999999982,0,2.5
7.149999999999983,0,2.5
7.149999999999983,0,2.45
7.199999999999982,0,2.45
7.199999999999982,0,2.4000000000000004
7.249999999999982,0,2.4000000000000004
7.249999999999982,0,2.45
7.299999999999982,0,2.45
7.299999999999982,0,2.4000000000000004
7.249999999999982,0,2.4000000000000004
7.249999999999982,0,2.3500000000000005
7.299999999999982,0,2.3500000000000005
7.299999999999982,0,2.4000000000000004
7.349999999999982,0,2.4000000000000004
7.349999999999982,0,2.45
7.299999999999982,0,2.45
7.299999999999982,0,2.5
7.349999999999982,0,2.5
7.349999999999982,0,2.45
7.399999999999982,0,2.45
7.399999999999982,0,2.5
7.349999999999982,0,2.5
7.349999999999982,0,2.55
7.299999999999982,0,2.55
7.299999999999982,0,2.5
7.249999999999982,0,2.5
7.249999999999982,0,2.55
7.299999999999982,0,2.55
7.299999999999982,0,2.5999999999999996
7.249999999999982,0,2.5999999999999996
7.249999999999982,0,2.55
7.199999999999982,0,2.55
7.199999999999982,0,2.5999999999999996
7.149999999999983,0,2.5999999999999996
7.149999999999983,0,2.6499999999999995
7.199999999999982,0,2.6499999999999995
7.199999999999982,0,2.5999999999999996
7.249999999999982,0,2.5999999999999996
7.249999999999982,0,2.6499999999999995
7.199999999999982,0,2.6499999999999995
7.199999999999982,0,2.6999999999999993
7.249999999999982,0,2.6999999999999993
7.249999999999982,0,2.749999999999999
7.299999999999982,0,2.749999999999999
7.299999999999982,0,2.6999999999999993
7.249999999999982,0,2.6999999999999993
7.249999999999982,0,2.6499999999999995
7.299999999999982,0,2.6499999999999995
7.299999999999982,0,2.6999999999999993
7.349999999999982,0,2.6999999999999993
7.349999999999982,0,2.749999999999999
7.299999999999982,0,2.749999999999999
7.299999999999982,0,2.799999999999999
7.349999999999982,0,2.799999999999999
7.349999999999982,0,2.749999999999999
7.399999999999982,0,2.749999999999999
7.399999999999982,0,2.799999999999999
7.349999999999982,0,2.799999999999999
7.349999999999982,0,2.8499999999999988
7.399999999999982,0,2.8499999999999988
7.399999999999982,0,2.8999999999999986
7.4499999999999815,0,2.8999999999999986
7.4499999999999815,0,2.8499999999999988
7.399999999999982,0,2.8499999999999988
7.399999999999982,0,2.799999999999999
7.4499999999999815,0,2.799999999999999
7.4499999999999815,0,2.8499999999999988
7.499999999999981,0,2.8499999999999988
7.499999999999981,0,2.799999999999999
7.549999999999981,0,2.799999999999999
7.549999999999981,0,2.749999999999999
7.499999999999981,0,2.749999999999999
7.499999999999981,0,2.799999999999999
7.4499999999999815,0,2.799999999999999
7.4499999999999815,0,2.749999999999999
7.499999999999981,0,2.749999999999999
7.499999999999981,0,2.6999999999999993
7.4499999999999815,0,2.6999999999999993
7.4499999999999815,0,2.6499999999999995
7.399999999999982,0,2.6499999999999995
7.399999999999982,0,2.6999999999999993
7.4499999999999815,0,2.6999999999999993
7.4499999999999815,0,2.749999999999999
7.399999999999982,0,2.749999999999999
7.399999999999982,0,2.6999999999999993
7.349999999999982,0,2.6999999999999993
7.349999999999982,0,2.6499999999999995
7.399999999999982,0,2.6499999999999995
7.399999999999982,0,2.5999999999999996
7.349999999999982,0,2.5999999999999996
7.349999999999982,0,2.6499999999999995
7.299999999999982,0,2.6499999999999995
7.299999999999982,0,2.5999999999999996
7.349999999999982,0,2.5999999999999996
7.349999999999982,0,2.55
7.399999999999982,0,2.55
7.399999999999982,0,2.5999999999999996
7.4499999999999815,0,2.5999999999999996
7.4499999999999815,0,2.55
7.399999999999982,0,2.55
7.399999999999982,0,2.5
7.4499999999999815,0,2.5
7.4499999999999815,0,2.55
7.499999999999981,0,2.55
7.499999999999981,0,2.5999999999999996
7.4499999999999815,0,2.5999999999999996
7.4499999999999815,0,2.6499999999999995
7.499999999999981,0,2.6499999999999995
7.499999999999981,0,2.5999999999999996
7.549999999999981,0,2.5999999999999996
7.549999999999981,0,2.6499999999999995
7.499999999999981,0,2.6499999999999995
7.499999999999981,0,2.6999999999999993
7.549999999999981,0,2.6999999999999993
7.549999999999981,0,2.749999999999999
7.599999999999981,0,2.749999999999999
7.599999999999981,0,2.6999999999999993
7.549999999999981,0,2.6999999999999993
7.549999999999981,0,2.6499999999999995
7.599999999999981,0,2.6499999999999995
7.599999999999981,0,2.6999999999999993
7.649999999999981,0,2.6999999999999993
7.649999999999981,0,2.749999999999999
7.599999999999981,0,2.749999999999999
7.599999999999981,0,2.799999999999999
7.649999999999981,0,2.799999999999999
7.649999999999981,0,2.749999999999999
7.699999999999981,0,2.749999999999999
7.699999999999981,0,2.799999999999999
7.649999999999981,0,2.799999999999999
7.649999999999981,0,2.8499999999999988
7.599999999999981,0,2.8499999999999988
7.599999999999981,0,2.799999999999999
7.549999999999981,0,2.799999999999999
7.549999999999981,0,2.8499999999999988
7.599999999999981,0,2.8499999999999988
7.599999999999981,0,2.8999999999999986
7.549999999999981,0,2.8999999999999986
7.549999999999981,0,2.8499999999999988
7.499999999999981,0,2.8499999999999988
7.499999999999981,0,2.8999999999999986
7.4499999999999815,0,2.8999999999999986
7.4499999999999815,0,2.9499999999999984
7.499999999999981,0,2.9499999999999984
7.499999999999981,0,2.8999999999999986
7.549999999999981,0,2.8999999999999986
7.549999999999981,0,2.9499999999999984
7.499999999999981,0,2.9499999999999984
7.499999999999981,0,2.9999999999999982
7.549999999999981,0,2.9999999999999982
7.549999999999981,0,3.049999999999998
7.599999999999981,0,3.049999999999998
7.599999999999981,0,2.9999999999999982
7.549999999999981,0,2.9999999999999982
7.549999999999981,0,2.9499999999999984
7.599999999999981,0,2.9499999999999984
7.599999999999981,0,2.9999999999999982
7.649999999999981,0,2.9999999999999982
7.649999999999981,0,2.9499999999999984
7.699999999999981,0,2.9499999999999984
7.699999999999981,0,2.8999999999999986
7.649999999999981,0,2.8999999999999986
7.649999999999981,0,2.9499999999999984
7.599999999999981,0,2.9499999999999984
7.599999999999981,0,2.8999999999999986
7.649999999999981,0,2.8999999999999986
7.649999999999981,0,2.8499999999999988
7.699999999999981,0,2.8499999999999988
7.699999999999981,0,2.8999999999999986
7.7499999999999805,0,2.8999999999999986
7.7499999999999805,0,2.8499999999999988
7.699999999999981,0,2.8499999999999988
7.699999999999981,0,2.799999999999999
7.7499999999999805,0,2.799999999999999
7.7499999999999805,0,2.8499999999999988
7.79999999999998,0,2.8499999999999988
7.79999999999998,0,2.8999999999999986
7.7499999999999805,0,2.8999999999999986
7.7499999999999805,0,2.9499999999999984
7.79999999999998,0,2.9499999999999984
7.79999999999998,0,2.8999999999999986
7.84999999999998,0,2.8999999999999986
7.84999999999998,0,2.9499999999999984
7.79999999999998,0,2.9499999999999984
7.79999999999998,0,2.9999999999999982
7.7499999999999805,0,2.9999999999999982
7.7499999999999805,0,2.9499999999999984
7.699999999999981,0,2.9499999999999984
7.699999999999981,0,2.9999999999999982
7.7499999999999805,0,2.9999999999999982
7.7499999999999805,0,3.049999999999998
7.699999999999981,0,3.049999999999998
7.699999999999981,0,2.9999999999999982
7.649999999999981,0,2.9999999999999982
7.649999999999981,0,3.049999999999998
7.599999999999981,0,3.049999999999998
7.599999999999981,0,3.099999999999998
7.649999999999981,0,3.099999999999998
7.649999999999981,0,3.049999999999998
7.699999999999981,0,3.049999999999998
7.699999999999981,0,3.099999999999998
7.649999999999981,0,3.099999999999998
7.649999999999981,0,3.1499999999999977
7.599999999999981,0,3.1499999999999977
7.599999999999981,0,3.099999999999998
7.549999999999981,0,3.099999999999998
7.549999999999981,0,3.1499999999999977
7.599999999999981,0,3.1499999999999977
7.599999999999981,0,3.1999999999999975
7.549999999999981,0,3.1999999999999975
7.549999999999981,0,3.1499999999999977
7.499999999999981,0,3.1499999999999977
7.499999999999981,0,3.099999999999998
7.549999999999981,0,3.099999999999998
7.549999999999981,0,3.049999999999998
7.499999999999981,0,3.049999999999998
7.499999999999981,0,3.099999999999998
7.4499999999999815,0,3.099999999999998
7.4499999999999815,0,3.049999999999998
7.499999999999981,0,3.049999999999998
7.499999999999981,0,2.9999999999999982
7.4499999999999815,0,2.9999999999999982
7.4499999999999815,0,2.9499999999999984
7.399999999999982,0,2.9499999999999984
7.399999999999982,0,2.9999999999999982
7.4499999999999815,0,2.9999999999999982
7.4499999999999815,0,3.049999999999998
7.399999999999982,0,3.049999999999998
7.399999999999982,0,2.9999999999999982
7.349999999999982,0,2.9999999999999982
7.349999999999982,0,3.049999999999998
7.299999999999982,0,3.049999999999998
7.299999999999982,0,3.099999999999998
7.349999999999982,0,3.099999999999998
7.349999999999982,0,3.049999999999998
7.399999999999982,0,3.049999999999998
7.399999999999982,0,3.099999999999998
7.349999999999982,0,3.099999999999998
7.349999999999982,0,3.1499999999999977
7.399999999999982,0,3.1499999999999977
7.399999999999982,0,3.1999999999999975
7.4499999999999815,0,3.1999999999999975
7.4499999999999815,0,3.1499999999999977
7.399999999999982,0,3.1499999999999977
7.399999999999982,0,3.099999999999998
7.4499999999999815,0,3.099999999999998
7.4499999999999815,0,3.1499999999999977
7.499999999999981,0,3.1499999999999977
7.499999999999981,0,3.1999999999999975
7.4499999999999815,0,3.1999999999999975
7.4499999999999815,0,3.2499999999999973
7.499999999999981,0,3.2499999999999973
7.499999999999981,0,3.1999999999999975
7.549999999999981,0,3.1999999999999975
7.549999999999981,0,3.2499999999999973
